id,section_id,section_label,questionnaire_id,question_order,description,category,question_type_id,question_type_label,is_info,is_mandatory,is_visible,is_read_only,is_parent,parent_question_id,scale_length,scale_start_label,scale_end_label,use_for_scoring,is_multiple_answers_allowed,media_upload_mode,subquestion_operator,subquestion_chosen_option,max_characters,min_characters,max_value,min_value,options,created_at
2229,314,Restaurant,158,8,Maakte de vloer van het restaurant een verzorgde en onderhouden indruk?,Tips & Tricks,8,Checkbox,false,true,false,false,true,0,5,,,true,false,1,,,0,0,0,0,"[{""Id"":2163,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2164,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-11-28 14:19:34.498094
2230,314,Restaurant,158,6,Maakte het toilet een verzorgde indruk? (foto uploaden is mogelijk),Tips & Tricks,8,Checkbox,false,true,false,false,true,0,5,,,true,false,1,,,0,0,0,0,"[{""Id"":2165,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2166,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-11-28 14:19:34.498094
2231,314,Restaurant,158,3,"Stond er passende muziek op? Niet te hard/zacht, etc.",Tips & Tricks,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2167,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2168,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-11-28 14:19:34.498094
2232,314,Restaurant,158,4,Toelichting,Tips & Tricks,7,Tekst,false,false,false,false,false,2231,5,,,false,false,0,,,0,0,0,0,[],2025-11-28 14:19:34.498094
2233,314,Restaurant,158,2,Toelichting,Tips & Tricks,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,10,0,0,[],2025-11-28 14:19:34.498094
2234,314,Restaurant,158,7,Toelichting,Tips & Tricks,7,Tekst,false,true,false,false,false,2230,5,,,false,false,0,,Nee,0,10,0,0,[],2025-11-28 14:19:34.498094
2235,314,Restaurant,158,9,Toelichting,Tips & Tricks,7,Tekst,false,true,false,false,false,2229,5,,,false,false,0,is gelijk aan,Nee,0,10,0,0,[],2025-11-28 14:19:34.498094
2236,314,Restaurant,158,1,"Was het interieur (tafels, meubels, enzovoort) schoon en netjes?",Tips & Tricks,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2169,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2170,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-11-28 14:19:34.498094
2237,314,Restaurant,158,5,Zagen de overige accessoires en planten er netjes en verzorgd uit?,Tips & Tricks,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2171,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2172,""Title"":""Nee"",""Value"":10,""IsSelected"":false}]",2025-11-28 14:19:34.498094
2238,315,Test Item 1,159,1,Base 1,Basis informatie,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-12-04 17:51:55.827777
2239,315,Test Item 1,159,2,Base 2,Entree,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-12-04 17:51:55.827777
2445,342,Afsluiting,163,2,Hoe beoordeel je de wijze waarop de medewerker je bezoek afsloot? Houd bij het geven van je antwoord rekening met bovenstaande vragen behorende tot deze categorie.,Afronding,6,Schaal,false,true,false,false,false,0,10,Zeer slecht,Zeer goed,true,false,0,,,0,0,0,0,[],2025-12-23 11:39:08.444734
2446,342,Afsluiting,163,1,Toelichting,Afronding,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,10,0,0,[],2025-12-23 11:39:08.444734
2447,342,Afsluiting,163,1,Werd je begroet toen je de SLA vestiging verliet?,Afronding,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2393,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2394,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-12-23 11:39:08.444734
2448,343,Bestellen,163,11,Attendeerde de medewerker je op waar je bestek en een servet kan pakken na het afrekenen?,Service,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2395,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2396,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-12-23 11:39:08.444734
2449,343,Bestellen,163,6,Beantwoordde de medewerker je vraag op een vriendelijke en behulpzame manier?,Service,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2397,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2398,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-12-23 11:39:08.444734
2450,343,Bestellen,163,10,Deed de medewerker een poging tot bijverkoop?,Service,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2399,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2400,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-12-23 11:39:08.444734
2451,343,Bestellen,163,5,Gaf de medewerker een goed antwoord op je vraag over een ingrediënt?,Service,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2401,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2402,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-12-23 11:39:08.444734
2452,343,Bestellen,163,14,Hoe heb je het totale bestelproces ervaren? Houd bij het geven van je antwoord rekening met bovenstaande vragen behorende tot deze categorie.,Service,6,Schaal,false,true,false,false,false,0,10,Zeer slecht,Zeer goed,true,false,0,,,0,0,0,0,[],2025-12-23 11:39:08.444734
2453,343,Bestellen,163,1,Hoe lang moest je wachten tot je bestelling werd opgenomen?,Service,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2406,""Title"":""Langer dan 10 minuten"",""Value"":1,""IsSelected"":false},{""Id"":2407,""Title"":""Vijf tot tien minuten"",""Value"":1,""IsSelected"":false},{""Id"":2403,""Title"":""Drie tot vijf minuten"",""Value"":1,""IsSelected"":false},{""Id"":2404,""Title"":""Een tot drie minuten"",""Value"":10,""IsSelected"":false},{""Id"":2405,""Title"":""Ik kon direct geholpen worden"",""Value"":10,""IsSelected"":false}]",2025-12-23 11:39:08.444734
2454,343,Bestellen,163,7,Is er gevraagd of er een lidmaatschap van ons loyalty programma is?,Service,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2408,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2409,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-12-23 11:39:08.444734
2455,343,Bestellen,163,6,Toelichting,Service,7,Tekst,false,true,false,false,false,2451,5,,,false,false,0,,,0,10,0,0,[],2025-12-23 11:39:08.444734
2456,343,Bestellen,163,9,Toelichting,Service,7,Tekst,false,true,false,false,false,2450,5,,,false,false,0,is gelijk aan,Nee,0,10,0,0,[],2025-12-23 11:39:08.444734
2457,343,Bestellen,163,3,Toelichting,Service,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,10,0,0,[],2025-12-23 11:39:08.444734
2458,343,Bestellen,163,12,Toelichting,Service,7,Tekst,false,true,false,false,false,2448,5,,,false,false,0,,,0,10,0,0,[],2025-12-23 11:39:08.444734
2459,343,Bestellen,163,13,Toelichting,Service,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,10,0,0,[],2025-12-23 11:39:08.444734
2460,343,Bestellen,163,2,Was de wachttijd voor het opnemen van je bestelling acceptabel gezien de omstandigheden? Bijvoorbeeld door drukte.,Service,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2410,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2411,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-12-23 11:39:08.444734
2461,343,Bestellen,163,10,Welke bijverkoop precies?,Service,8,Checkbox,false,true,false,false,false,2450,5,,,false,false,0,is gelijk aan,Ja,0,10,0,0,"[{""Id"":2412,""Title"":""Combodeal"",""Value"":10,""IsSelected"":false},{""Id"":2414,""Title"":""Drankje"",""Value"":10,""IsSelected"":false},{""Id"":2413,""Title"":""Dessert"",""Value"":10,""IsSelected"":false}]",2025-12-23 11:39:08.444734
2462,343,Bestellen,163,13,Zagen de bakjes in de saladiere (Saladebar waar alle ingrediënten in zitten) er netjes uit?,Service,8,Checkbox,false,true,false,false,false,0,5,,,true,false,1,,,0,0,0,0,"[{""Id"":2415,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2416,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-12-23 11:39:08.444734
2463,344,Binnenkomst,163,3,Hoe heb je de totale ontvangst ervaren en in hoeverre voelde je jezelf welkom? Houd bij het geven van je antwoord rekening met bovenstaande vraag behorende tot deze categorie.,Producten,6,Schaal,false,true,false,false,false,0,10,Zeer slecht,Zeer goed,true,false,0,,,0,0,0,0,[],2025-12-23 11:39:08.444734
2464,344,Binnenkomst,163,2,Licht toe hoe dit verliep.,Producten,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,10,0,0,[],2025-12-23 11:39:08.444734
2465,344,Binnenkomst,163,1,Werd je opgemerkt toen je de SLA vestiging binnenstapte?,Producten,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2417,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2418,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-12-23 11:39:08.444734
2466,345,Customer voice,163,2,Benoem in één zin het gevoel waarmee je SLA verliet.,Tips & Tricks,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-12-23 11:39:08.444734
2467,345,Customer voice,163,3,Overige opmerkingen (Je tips en tricks),Tips & Tricks,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,10,0,0,[],2025-12-23 11:39:08.444734
2468,345,Customer voice,163,2,Wat vond je van de prijs-kwaliteit verhouding?,Tips & Tricks,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2423,""Title"":""Zeer slecht"",""Value"":1,""IsSelected"":false},{""Id"":2421,""Title"":""Slecht"",""Value"":1,""IsSelected"":false},{""Id"":2419,""Title"":""Gaat wel"",""Value"":1,""IsSelected"":false},{""Id"":2420,""Title"":""Goed"",""Value"":10,""IsSelected"":false},{""Id"":2422,""Title"":""Zeer goed"",""Value"":10,""IsSelected"":false}]",2025-12-23 11:39:08.444734
2469,345,Customer voice,163,1,Welk compliment wil je aan de medewerker of aan het team geven?,Tips & Tricks,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,4,0,0,[],2025-12-23 11:39:08.444734
2470,345,Customer voice,163,2,"Zou je, op basis van deze ervaring SLA aanbevelen bij vrienden en familie?",Tips & Tricks,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2424,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2425,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-12-23 11:39:08.444734
2471,345,Customer voice,163,2,"Zou je, op basis van deze ervaring SLA opnieuw bezoeken?",NPS,8,Checkbox,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,"[{""Id"":2428,""Title"":""Nee"",""Value"":10,""IsSelected"":false},{""Id"":2429,""Title"":""Zeker niet"",""Value"":10,""IsSelected"":false},{""Id"":2427,""Title"":""Misschien"",""Value"":10,""IsSelected"":false},{""Id"":2426,""Title"":""Jawel"",""Value"":10,""IsSelected"":false},{""Id"":2430,""Title"":""Zeker wel"",""Value"":10,""IsSelected"":false}]",2025-12-23 11:39:08.444734
2472,346,Medewerkers,163,11,Droegen de medewerker(s) bedrijfskleding?,Werknemers,8,Checkbox,false,true,false,false,true,0,5,,,false,false,1,,,0,0,0,0,"[{""Id"":2431,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2432,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-12-23 11:39:08.444734
2473,346,Medewerkers,163,5,Droegen de medewerker(s) lang haar (over de schouder) in een vlecht of knot?,Werknemers,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2433,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2435,""Title"":""Nee"",""Value"":1,""IsSelected"":false},{""Id"":2434,""Title"":""Kort haar dus niet nodig"",""Value"":10,""IsSelected"":false}]",2025-12-23 11:39:08.444734
2474,346,Medewerkers,163,6,Droegen de medewerker(s) nagellak en/of ringen?,Werknemers,8,Checkbox,false,true,false,false,true,0,5,,,true,true,0,,,0,0,0,0,"[{""Id"":2438,""Title"":""Droegen nagellak en/of ringen"",""Value"":1,""IsSelected"":false},{""Id"":2436,""Title"":""Droegen geen nagellak en/of ringen"",""Value"":10,""IsSelected"":false},{""Id"":2437,""Title"":""Droegen handschoenen"",""Value"":10,""IsSelected"":false}]",2025-12-23 11:39:08.444734
2475,346,Medewerkers,163,12,Hoe beoordeel je de totale houding en uitstraling van de medewerkers? Houd rekening met bovenstaande vragen behorende tot deze categorie.,Werknemers,6,Schaal,false,true,false,false,false,0,10,Zeer slecht,Zeer goed,true,false,0,,,0,0,0,0,[],2025-12-23 11:39:08.444734
2476,346,Medewerkers,163,2,Kregen de aanwezige klanten (en jijzelf) de aandacht boven online orders?,Werknemers,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2439,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2440,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-12-23 11:39:08.444734
2477,346,Medewerkers,163,4,Liepen de medewerkers door de zaak om op te ruimen of een praatje te maken met gasten?,Werknemers,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2441,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2442,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-12-23 11:39:08.444734
2478,346,Medewerkers,163,3,Toelichting,Werknemers,7,Tekst,false,true,false,false,false,2477,5,,,false,false,0,,Nee,0,10,0,0,[],2025-12-23 11:39:08.444734
2479,346,Medewerkers,163,8,Toelichting,Werknemers,7,Tekst,false,true,false,false,false,2472,5,,,false,false,0,,Nee,0,10,0,0,[],2025-12-23 11:39:08.444734
2480,346,Medewerkers,163,11,Toelichting,Werknemers,7,Tekst,false,true,false,false,false,2472,5,,,false,false,0,,,0,10,0,0,[],2025-12-23 11:39:08.444734
2482,346,Medewerkers,163,7,Was er in eerste oogopslag meer dan één mobiele telefoon zichtbaar aanwezig achter de counter?,Werknemers,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2443,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2444,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-12-23 11:39:08.444734
2483,346,Medewerkers,163,8,Werd er achter de counter gegeten door medewerkers en zag je etenswaren/borden van medewerkers staan achter de counter?,Werknemers,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2445,""Title"":""Ja"",""Value"":1,""IsSelected"":false},{""Id"":2446,""Title"":""Nee"",""Value"":10,""IsSelected"":false}]",2025-12-23 11:39:08.444734
2484,347,Opdrachtinformatie,163,5,Hoe laat stapte je de SLA vestiging binnen? (24u weergave),Entree,9,Tijd,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-12-23 11:39:08.444734
2485,347,Opdrachtinformatie,163,6,Hoe laat verliet je de SLA vestiging? (24u weergave),Entree,9,Tijd,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-12-23 11:39:08.444734
2486,347,Opdrachtinformatie,163,8,Hoeveel andere klanten waren er zichtbaar binnen aanwezig toen je de saladebar binnenstapte?,Entree,1,Getal,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-12-23 11:39:08.444734
2487,347,Opdrachtinformatie,163,7,Hoeveel medewerkers waren er zichtbaar aanwezig toen je de saladebar binnenstapte?,Entree,1,Getal,false,true,false,false,false,0,10,,,false,false,0,,,0,0,0,0,[],2025-12-23 11:39:08.444734
2488,347,Opdrachtinformatie,163,4,Op welke datum vond je bezoek plaats?,Entree,5,Datum,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-12-23 11:39:08.444734
2489,347,Opdrachtinformatie,163,1,Wat is het adres van de vestiging die je hebt bezocht?,Entree,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-12-23 11:39:08.444734
2490,347,Opdrachtinformatie,163,2,"Wat is het exacte bedrag dat je hebt besteed (Bijvoorbeeld 14.95)? ",Entree,1,Getal,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-12-23 11:39:08.444734
2491,347,Opdrachtinformatie,163,3,Welk product(en) heb je gekocht?,Entree,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-12-23 11:39:08.444734
2492,348,Product,163,8,"Had je kip, vega kip, rijst of bulgur in je gerecht?",Vestiging,8,Checkbox,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,"[{""Id"":2447,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2448,""Title"":""Nee"",""Value"":10,""IsSelected"":false}]",2025-12-23 11:39:08.444734
2493,348,Product,163,12,"Hoe beoordeel je uiteindelijk de producten die je hebt genuttigd? Denk aan versheid, smaak en presentatie. Houd bij het geven van je antwoord rekening met bovenstaande vragen die bij deze categorie ho",Vestiging,6,Schaal,false,true,false,false,false,0,10,Zeer slecht,Zeer goed,true,false,0,,,0,0,0,0,[],2025-12-23 11:39:08.444734
2494,348,Product,163,2,Kreeg je wat je besteld had?,Vestiging,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2449,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2450,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-12-23 11:39:08.444734
2495,348,Product,163,1,Maak voordat je gaat eten een duidelijke foto van je volledige bestelling en upload die hier,Vestiging,2,Foto upload,false,true,false,false,false,0,5,,,false,false,2,,,0,0,0,0,[],2025-12-23 11:39:08.444734
2496,348,Product,163,11,Toelichting,Vestiging,7,Tekst,false,false,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-12-23 11:39:08.444734
2497,348,Product,163,7,Toelichting,Vestiging,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,10,0,0,[],2025-12-23 11:39:08.444734
2498,348,Product,163,3,Toelichting,Vestiging,7,Tekst,false,true,false,false,false,2494,5,,,false,false,0,is gelijk aan,Nee,0,10,0,0,[],2025-12-23 11:39:08.444734
2499,348,Product,163,5,Toelichting,Vestiging,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,10,0,0,[],2025-12-23 11:39:08.444734
2500,348,Product,163,4,Waren de producten die je hebt besteld vers en goed op smaak?,Vestiging,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2451,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2452,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-12-23 11:39:08.444734
2501,348,Product,163,9,Was de rijst/bulgur/bio kip/vegetarische kipstukjes warm?,Vestiging,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2453,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2454,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-12-23 11:39:08.444734
2502,348,Product,163,10,"Was het bestek, servies en glaswerk schoon en onbeschadigd?",Vestiging,8,Checkbox,false,true,false,false,false,0,5,,,true,false,1,,,0,0,0,0,"[{""Id"":2455,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2456,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-12-23 11:39:08.444734
2503,348,Product,163,6,Werd het eten mooi en aantrekkelijk geserveerd?,Vestiging,8,Checkbox,false,true,false,false,false,0,5,,,true,false,1,,,0,0,0,0,"[{""Id"":2457,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2458,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-12-23 11:39:08.444734
2504,349,Restaurant,163,10,Hoe beoordeel je de algehele uitstraling van de SLA vestiging? Houd bij het geven van je antwoord rekening met bovenstaande vragen behorende tot deze categorie.,Vestiging,6,Schaal,false,true,false,false,false,0,10,Zeer slecht,Zeer goed,true,false,0,,,0,0,0,0,[],2025-12-23 11:39:08.444734
2505,349,Restaurant,163,8,Maakte de vloer van het restaurant een verzorgde en onderhouden indruk?,Vestiging,8,Checkbox,false,true,false,false,true,0,5,,,true,false,1,,,0,0,0,0,"[{""Id"":2459,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2460,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-12-23 11:39:08.444734
2506,349,Restaurant,163,6,Maakte het toilet een verzorgde indruk? (foto uploaden is mogelijk),Vestiging,8,Checkbox,false,true,false,false,true,0,5,,,true,false,1,,,0,0,0,0,"[{""Id"":2461,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2462,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-12-23 11:39:08.444734
2507,349,Restaurant,163,3,"Stond er passende muziek op? Niet te hard/zacht, etc.",Vestiging,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2463,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2464,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-12-23 11:39:08.444734
